Date,compound,neg,neu,pos
2018-02-05,0.9998,0.062,0.805,0.133
2018-02-06,0.9961,0.084,0.813,0.103
2018-02-07,0.9979,0.07,0.838,0.091
2018-02-08,0.9987,0.077,0.815,0.107
2018-02-09,-0.852,0.092,0.813,0.095
2018-02-10,0.9985,0.063,0.817,0.12
2018-02-11,-0.9922,0.114,0.799,0.087
2018-02-12,0.998,0.043,0.881,0.076
2018-02-13,0.9984,0.08,0.811,0.11
2018-02-14,0.9988,0.084,0.8,0.116
2018-02-15,0.9972,0.089,0.8,0.111
2018-02-16,-0.9917,0.098,0.809,0.093
2018-02-17,0.9985,0.077,0.809,0.114
2018-02-18,-0.4782,0.075,0.844,0.081
2018-02-19,0.9972,0.088,0.803,0.109
2018-02-20,0.999,0.086,0.8,0.114
2018-02-21,0.9884,0.103,0.785,0.112
2018-02-22,0.9992,0.084,0.801,0.115
2018-02-23,0.9981,0.086,0.803,0.111
2018-02-24,0.998,0.076,0.803,0.121
2018-02-25,0.9765,0.044,0.887,0.069
2018-02-26,0.9984,0.084,0.803,0.113
2018-02-27,0.9989,0.075,0.814,0.111
2018-02-28,0.9995,0.068,0.814,0.118
2018-03-01,0.9992,0.063,0.829,0.108
2018-03-02,-0.998,0.127,0.788,0.086
2018-03-03,0.9995,0.072,0.788,0.141
2018-03-04,0.9988,0.064,0.819,0.117
2018-03-05,0.9991,0.083,0.8,0.117
2018-03-06,0.9983,0.081,0.814,0.106
2018-03-07,0.9983,0.064,0.846,0.09
2018-03-08,0.9998,0.061,0.815,0.124
2018-03-09,0.9995,0.068,0.812,0.12
2018-03-10,0.9985,0.079,0.802,0.119
2018-03-11,0.9993,0.064,0.805,0.131
2018-03-12,0.9999,0.074,0.783,0.143
2018-03-13,0.9994,0.08,0.801,0.118
2018-03-14,0.9987,0.075,0.815,0.11
2018-03-15,0.9993,0.078,0.8,0.121
2018-03-16,0.9993,0.079,0.802,0.119
2018-03-17,0.9794,0.084,0.816,0.1
2018-03-18,0.745,0.075,0.845,0.08
2018-03-19,0.9995,0.055,0.839,0.106
2018-03-20,0.9947,0.089,0.805,0.106
2018-03-21,0.9996,0.081,0.79,0.13
2018-03-22,0.9987,0.074,0.816,0.11
2018-03-23,0.9333,0.106,0.78,0.114
2018-03-24,0.9821,0.093,0.799,0.108
2018-03-25,-0.9884,0.107,0.811,0.083
2018-03-26,0.9812,0.092,0.807,0.101
2018-03-27,0.9985,0.085,0.802,0.113
2018-03-28,0.9989,0.075,0.817,0.108
2018-03-29,0.9944,0.073,0.836,0.09
2018-03-30,-0.993,0.106,0.806,0.088
2018-03-31,0.9543,0.085,0.813,0.102
2018-04-01,0.9989,0.09,0.767,0.143
2018-04-02,0.9703,0.071,0.852,0.078
2018-04-03,0.9996,0.082,0.797,0.121
2018-04-04,0.9983,0.082,0.809,0.108
2018-04-05,0.9991,0.095,0.781,0.125
2018-04-06,-0.5252,0.091,0.813,0.096
2018-04-07,0.9974,0.07,0.823,0.106
2018-04-08,0.9905,0.062,0.852,0.086
2018-04-09,0.9994,0.063,0.83,0.107
2018-04-10,0.9994,0.071,0.819,0.11
2018-04-11,0.9992,0.065,0.831,0.105
2018-04-12,0.9953,0.084,0.815,0.101
2018-04-13,-0.8259,0.105,0.783,0.112
2018-04-14,0.9765,0.092,0.802,0.106
2018-04-15,0.9951,0.085,0.787,0.128
2018-04-16,0.9994,0.052,0.841,0.107
2018-04-17,0.9951,0.083,0.82,0.097
2018-04-18,0.9994,0.063,0.819,0.118
2018-04-19,0.9995,0.062,0.819,0.119
2018-04-20,0.8823,0.09,0.816,0.094
2018-04-21,0.8485,0.118,0.758,0.123
2018-04-22,-0.9895,0.091,0.841,0.069
2018-04-23,0.9738,0.077,0.835,0.088
2018-04-24,0.9994,0.072,0.805,0.123
2018-04-25,0.9996,0.068,0.81,0.122
2018-04-26,0.9995,0.059,0.833,0.108
2018-04-27,0.9997,0.07,0.799,0.131
2018-04-28,0.9862,0.077,0.827,0.096
2018-04-29,0.9924,0.059,0.828,0.113
2018-04-30,0.9997,0.065,0.801,0.133
2018-05-01,0.9988,0.059,0.832,0.109
2018-05-02,0.9996,0.073,0.801,0.126
2018-05-03,0.9992,0.076,0.813,0.111
2018-05-04,0.999,0.054,0.843,0.103
2018-05-05,0.9984,0.056,0.83,0.114
2018-05-06,0.9929,0.091,0.789,0.12
2018-05-07,0.9984,0.089,0.796,0.115
2018-05-08,0.999,0.082,0.799,0.118
2018-05-09,0.9996,0.058,0.835,0.107
2018-05-10,0.9995,0.068,0.818,0.114
2018-05-11,0.9984,0.077,0.817,0.106
2018-05-12,0.9925,0.083,0.814,0.103
2018-05-13,0.891,0.065,0.858,0.078
2018-05-14,0.9964,0.081,0.816,0.103
2018-05-15,-0.9636,0.092,0.812,0.096
2018-05-16,0.9999,0.065,0.795,0.141
2018-05-17,0.9992,0.074,0.816,0.11
2018-05-18,0.9993,0.081,0.797,0.122
2018-05-19,0.993,0.071,0.825,0.104
2018-05-20,0.988,0.059,0.854,0.087
2018-05-21,0.9939,0.089,0.807,0.104
2018-05-22,0.9989,0.067,0.829,0.104
2018-05-23,0.9979,0.091,0.798,0.111
2018-05-24,0.9986,0.088,0.799,0.113
2018-05-25,0.999,0.095,0.778,0.128
2018-05-26,0.9966,0.083,0.799,0.118
2018-05-27,-0.5651,0.062,0.877,0.061
2018-05-28,0.9997,0.057,0.829,0.114
2018-05-29,0.9988,0.072,0.824,0.104
2018-05-30,0.9989,0.094,0.782,0.124
2018-05-31,0.9989,0.076,0.814,0.11
2018-06-01,0.9943,0.098,0.79,0.112
2018-06-02,-0.9967,0.111,0.807,0.082
2018-06-03,-0.8918,0.091,0.827,0.082
2018-06-04,0.9986,0.084,0.798,0.118
2018-06-05,-0.9912,0.111,0.787,0.102
2018-06-06,0.998,0.065,0.844,0.092
2018-06-07,0.998,0.06,0.852,0.088
2018-06-08,0.9996,0.068,0.81,0.122
2018-06-09,0.9924,0.06,0.846,0.094
2018-06-10,0.9421,0.087,0.816,0.098
2018-06-11,0.9995,0.065,0.82,0.114
2018-06-12,0.9985,0.081,0.809,0.11
2018-06-13,0.9994,0.075,0.809,0.116
2018-06-14,0.9986,0.089,0.791,0.12
2018-06-15,0.9981,0.087,0.799,0.114
2018-06-16,0.9952,0.079,0.804,0.117
2018-06-17,0.9917,0.062,0.844,0.094
2018-06-18,-0.6107,0.077,0.842,0.081
2018-06-19,0.9845,0.097,0.791,0.112
2018-06-20,0.9998,0.069,0.797,0.134
2018-06-21,0.9954,0.079,0.824,0.097
2018-06-22,0.9961,0.086,0.806,0.108
2018-06-23,-0.981,0.106,0.799,0.095
2018-06-24,-0.9967,0.115,0.809,0.075
2018-06-25,0.9979,0.082,0.812,0.106
2018-06-26,0.9968,0.083,0.811,0.106
2018-06-27,0.9943,0.104,0.779,0.117
2018-06-28,0.9926,0.083,0.817,0.1
2018-06-29,0.9991,0.063,0.828,0.109
2018-06-30,0.9874,0.085,0.813,0.103
2018-07-01,0.8075,0.063,0.865,0.071
2018-07-02,0.9984,0.076,0.823,0.102
2018-07-03,0.9983,0.076,0.818,0.106
2018-07-04,0.9982,0.08,0.809,0.111
2018-07-05,0.9983,0.073,0.823,0.104
2018-07-06,0.9959,0.073,0.83,0.097
2018-07-07,0.9846,0.072,0.834,0.094
2018-07-08,0.9305,0.105,0.772,0.123
2018-07-09,0.9996,0.066,0.805,0.128
2018-07-10,0.9987,0.069,0.826,0.105
2018-07-11,0.9849,0.069,0.852,0.08
2018-07-12,0.9988,0.08,0.805,0.115
2018-07-13,-0.5477,0.092,0.802,0.106
2018-07-14,0.8715,0.069,0.849,0.082
2018-07-15,0.9961,0.088,0.776,0.136
2018-07-16,0.998,0.075,0.818,0.107
2018-07-17,0.9907,0.068,0.846,0.086
2018-07-18,-0.9887,0.07,0.858,0.072
2018-07-19,0.9986,0.072,0.826,0.102
2018-07-20,0.9985,0.079,0.813,0.108
2018-07-21,0.9971,0.066,0.815,0.12
2018-07-22,-0.9898,0.103,0.819,0.077
2018-07-23,0.9976,0.066,0.844,0.089
2018-07-24,0.9983,0.077,0.821,0.103
2018-07-25,0.9996,0.076,0.783,0.141
2018-07-26,0.9957,0.075,0.831,0.094
2018-07-27,0.9989,0.073,0.814,0.113
2018-07-28,0.9985,0.057,0.822,0.122
2018-07-29,-0.7842,0.095,0.807,0.098
2018-07-30,0.9994,0.058,0.835,0.107
2018-07-31,0.9986,0.065,0.834,0.101
2018-08-01,0.9993,0.072,0.817,0.111
2018-08-02,0.9868,0.053,0.878,0.069
2018-08-03,0.999,0.086,0.789,0.125
2018-08-04,0.9892,0.071,0.833,0.097
2018-08-05,-0.9928,0.112,0.795,0.093
2018-08-06,0.9983,0.076,0.822,0.102
2018-08-07,0.9944,0.067,0.843,0.091
2018-08-08,0.9993,0.069,0.819,0.112
2018-08-09,0.9993,0.07,0.821,0.109
2018-08-10,0.9921,0.087,0.807,0.106
2018-08-11,0.9853,0.087,0.806,0.108
2018-08-12,-0.9732,0.105,0.811,0.084
2018-08-13,0.9955,0.086,0.806,0.109
2018-08-14,0.9979,0.078,0.817,0.105
2018-08-15,0.9914,0.08,0.806,0.113
2018-08-16,-0.7591,0.085,0.826,0.089
2018-08-17,0.9989,0.081,0.801,0.117
2018-08-18,0.9948,0.091,0.79,0.12
2018-08-19,0.5803,0.082,0.833,0.084
2018-08-20,0.9998,0.057,0.796,0.147
2018-08-21,0.9978,0.077,0.814,0.11
2018-08-22,0.9977,0.078,0.81,0.112
2018-08-23,0.9976,0.082,0.807,0.111
2018-08-24,0.9991,0.078,0.8,0.122
2018-08-25,0.9812,0.092,0.794,0.114
2018-08-26,-0.6231,0.064,0.873,0.063
2018-08-27,0.9988,0.067,0.833,0.1
2018-08-28,0.9996,0.075,0.792,0.133
2018-08-29,0.9994,0.075,0.808,0.118
2018-08-30,0.9993,0.053,0.844,0.103
2018-08-31,0.9978,0.079,0.815,0.106
2018-09-01,0.9777,0.072,0.84,0.089
2018-09-02,-0.9912,0.107,0.814,0.079
2018-09-03,0.9976,0.075,0.824,0.102
2018-09-04,-0.6997,0.074,0.844,0.082
2018-09-05,-0.611,0.09,0.816,0.094
2018-09-06,0.999,0.071,0.823,0.105
2018-09-07,0.9996,0.068,0.82,0.112
2018-09-08,0.9492,0.098,0.797,0.106
2018-09-09,0.5256,0.078,0.842,0.08
2018-09-10,0.996,0.078,0.825,0.097
2018-09-11,0.9987,0.084,0.799,0.117
2018-09-12,0.9995,0.072,0.805,0.123
2018-09-13,-0.9629,0.091,0.813,0.096
2018-09-14,0.995,0.072,0.837,0.091
2018-09-15,0.9896,0.067,0.84,0.093
2018-09-16,0.9263,0.087,0.817,0.097
2018-09-17,0.9977,0.079,0.815,0.106
2018-09-18,0.9917,0.084,0.819,0.097
2018-09-19,0.9997,0.068,0.803,0.128
2018-09-20,0.9967,0.092,0.789,0.118
2018-09-21,0.9808,0.091,0.808,0.102
2018-09-22,0.8538,0.082,0.833,0.085
2018-09-23,-0.9438,0.094,0.821,0.085
2018-09-24,-0.7105,0.08,0.835,0.084
2018-09-25,0.9968,0.079,0.818,0.103
2018-09-26,0.9998,0.067,0.8,0.132
2018-09-27,0.9991,0.072,0.818,0.111
2018-09-28,0.8623,0.103,0.793,0.105
2018-09-29,0.9984,0.08,0.786,0.134
2018-09-30,0.9931,0.085,0.797,0.118
2018-10-01,0.999,0.068,0.824,0.108
2018-10-02,-0.9804,0.106,0.789,0.105
2018-10-03,0.9989,0.087,0.794,0.119
2018-10-04,0.9975,0.085,0.807,0.108
2018-10-05,0.9946,0.094,0.796,0.11
2018-10-06,-0.9696,0.119,0.774,0.108
2018-10-07,0.9946,0.06,0.823,0.117
2018-10-08,0.9997,0.065,0.813,0.122
2018-10-09,0.9989,0.095,0.776,0.129
2018-10-10,0.9985,0.075,0.824,0.101
2018-10-11,0.9991,0.07,0.822,0.108
2018-10-12,0.9995,0.08,0.785,0.135
2018-10-13,-0.4003,0.096,0.808,0.096
2018-10-14,-0.7459,0.075,0.853,0.072
2018-10-15,0.99,0.083,0.822,0.095
2018-10-16,0.9997,0.087,0.768,0.144
2018-10-17,0.9963,0.093,0.794,0.113
2018-10-18,0.9932,0.074,0.826,0.1
2018-10-19,0.9834,0.095,0.797,0.108
2018-10-20,-0.9921,0.093,0.836,0.07
2018-10-21,-0.997,0.119,0.815,0.066
2018-10-22,0.9922,0.07,0.843,0.087
2018-10-23,0.9974,0.087,0.8,0.113
2018-10-24,0.9992,0.06,0.835,0.105
2018-10-25,0.9991,0.066,0.825,0.109
2018-10-26,0.9969,0.089,0.796,0.115
2018-10-27,0.9972,0.084,0.785,0.132
2018-10-28,0.9631,0.075,0.838,0.087
2018-10-29,0.9996,0.068,0.811,0.121
2018-10-30,0.9978,0.066,0.842,0.092
2018-10-31,0.9993,0.071,0.811,0.118
2018-11-01,0.9998,0.057,0.804,0.139
2018-11-02,0.9993,0.079,0.794,0.128
2018-11-03,0.99,0.093,0.792,0.114
2018-11-04,-0.782,0.08,0.842,0.078
2018-11-05,0.9995,0.069,0.811,0.12
2018-11-06,0.9991,0.07,0.807,0.123
2018-11-07,0.9966,0.089,0.765,0.146
2018-11-08,-0.9774,0.093,0.823,0.084
2018-11-09,0.9916,0.077,0.824,0.099
2018-11-10,0.764,0.098,0.796,0.105
2018-11-11,-0.5504,0.094,0.808,0.098
2018-11-12,0.9977,0.065,0.835,0.099
2018-11-13,0.9964,0.049,0.869,0.082
2018-11-14,0.9996,0.081,0.785,0.134
2018-11-15,0.9991,0.083,0.784,0.133
2018-11-16,0.9986,0.056,0.85,0.094
2018-11-17,0.9923,0.067,0.832,0.1
2018-11-18,-0.9721,0.088,0.832,0.08
2018-11-19,0.9989,0.079,0.807,0.114
2018-11-20,0.9949,0.096,0.786,0.118
2018-11-21,0.9991,0.08,0.8,0.12
2018-11-22,0.999,0.084,0.795,0.121
2018-11-23,0.7782,0.073,0.84,0.087
2018-11-24,-0.9985,0.123,0.812,0.064
2018-11-25,-0.8062,0.089,0.824,0.087
2018-11-26,0.9994,0.085,0.783,0.132
2018-11-27,0.9965,0.093,0.792,0.115
2018-11-28,0.9991,0.07,0.828,0.102
2018-11-29,0.9998,0.066,0.797,0.137
2018-11-30,0.9997,0.067,0.792,0.141
2018-12-01,0.9986,0.069,0.809,0.123
2018-12-02,0.967,0.092,0.789,0.119
2018-12-03,0.9992,0.06,0.835,0.105
2018-12-04,0.9822,0.068,0.851,0.081
2018-12-05,0.9989,0.081,0.81,0.109
2018-12-06,0.9994,0.08,0.795,0.126
2018-12-07,0.9982,0.076,0.817,0.107
2018-12-08,-0.9243,0.089,0.826,0.084
2018-12-09,0.6256,0.072,0.847,0.081
2018-12-10,0.9976,0.084,0.809,0.107
2018-12-11,0.9996,0.068,0.803,0.128
2018-12-12,0.9977,0.046,0.867,0.087
2018-12-13,0.9997,0.069,0.794,0.137
2018-12-14,0.9998,0.058,0.799,0.143
2018-12-15,0.9958,0.075,0.814,0.111
2018-12-16,-0.9904,0.099,0.824,0.077
2018-12-17,0.9994,0.072,0.806,0.122
2018-12-18,0.9988,0.069,0.824,0.106
2018-12-19,0.9978,0.087,0.792,0.12
2018-12-20,0.9994,0.068,0.816,0.115
2018-12-21,-0.9305,0.085,0.828,0.087
2018-12-22,0.9983,0.083,0.783,0.134
2018-12-23,0.9219,0.076,0.834,0.09
2018-12-24,0.9997,0.071,0.788,0.141
2018-12-25,0.9938,0.076,0.82,0.103
2018-12-26,0.9992,0.069,0.81,0.121
2018-12-27,0.9982,0.065,0.83,0.105
2018-12-28,0.9995,0.084,0.772,0.144
2018-12-29,0.9889,0.07,0.832,0.097
2018-12-30,0.9974,0.07,0.794,0.136
2018-12-31,0.9991,0.076,0.804,0.12
2019-01-01,0.9992,0.061,0.82,0.119
2019-01-02,0.996,0.087,0.806,0.107
2019-01-03,0.9528,0.103,0.788,0.108
2019-01-04,0.9981,0.094,0.78,0.126
2019-01-05,0.9795,0.085,0.81,0.105
2019-01-06,-0.9792,0.105,0.804,0.091
2019-01-07,0.999,0.08,0.802,0.118
2019-01-08,0.9995,0.063,0.821,0.116
2019-01-09,0.9987,0.078,0.814,0.108
2019-01-10,0.9997,0.072,0.784,0.144
2019-01-11,0.9993,0.079,0.796,0.126
2019-01-12,0.9871,0.064,0.847,0.09
2019-01-13,0.9587,0.057,0.863,0.08
2019-01-14,0.9998,0.065,0.797,0.138
2019-01-15,0.9996,0.047,0.831,0.121
2019-01-16,0.9978,0.085,0.804,0.111
2019-01-17,0.9997,0.062,0.806,0.132
2019-01-18,0.9979,0.07,0.825,0.105
2019-01-19,0.9446,0.091,0.797,0.112
2019-01-20,0.1761,0.066,0.86,0.074
2019-01-21,0.9989,0.056,0.843,0.101
2019-01-22,0.9997,0.056,0.82,0.124
2019-01-23,0.9995,0.054,0.83,0.116
2019-01-24,0.999,0.066,0.827,0.108
2019-01-25,0.9984,0.054,0.853,0.093
2019-01-26,0.9977,0.061,0.818,0.121
2019-01-27,-0.894,0.084,0.847,0.069
2019-01-28,0.9997,0.06,0.811,0.13
2019-01-29,0.9997,0.074,0.778,0.148
2019-01-30,0.9988,0.06,0.832,0.108
2019-01-31,0.9998,0.06,0.813,0.126
2019-02-01,0.9998,0.051,0.822,0.126
2019-02-02,-0.9667,0.116,0.776,0.108
2019-02-03,-0.983,0.109,0.814,0.077
2019-02-04,0.9995,0.078,0.797,0.125
2019-02-05,0.9997,0.081,0.772,0.147
2019-02-06,0.9993,0.07,0.809,0.121
2019-02-07,0.9994,0.078,0.804,0.118
2019-02-08,0.9987,0.075,0.816,0.109
2019-02-09,0.7754,0.081,0.83,0.089
2019-02-10,0.9464,0.078,0.832,0.09
2019-02-11,0.9996,0.048,0.845,0.108
2019-02-12,0.9985,0.088,0.793,0.119
2019-02-13,0.9986,0.041,0.866,0.094
2019-02-14,0.999,0.095,0.769,0.136
2019-02-15,-0.9987,0.122,0.78,0.098
2019-02-16,-0.9973,0.144,0.757,0.099
2019-02-17,-0.9896,0.133,0.756,0.111
2019-02-18,0.7752,0.061,0.868,0.071
2019-02-19,0.8574,0.099,0.791,0.11
2019-02-20,0.9918,0.091,0.8,0.109
2019-02-21,0.9996,0.06,0.818,0.122
2019-02-22,0.998,0.08,0.807,0.113
2019-02-23,0.9921,0.085,0.807,0.109
2019-02-24,0.8515,0.069,0.848,0.083
2019-02-25,0.9994,0.081,0.788,0.131
2019-02-26,-0.9937,0.09,0.829,0.081
2019-02-27,0.9945,0.098,0.79,0.111
2019-02-28,0.9988,0.089,0.79,0.121
2019-03-01,0.9993,0.081,0.791,0.127
2019-03-02,-0.9658,0.088,0.834,0.077
2019-03-03,0.8291,0.096,0.795,0.109
2019-03-04,-0.9954,0.109,0.794,0.097
2019-03-05,0.9997,0.075,0.78,0.145
2019-03-06,0.9992,0.066,0.822,0.112
2019-03-07,0.9989,0.065,0.829,0.106
2019-03-08,0.9968,0.081,0.811,0.107
2019-03-09,0.9966,0.077,0.804,0.12
2019-03-10,0.8326,0.071,0.847,0.082
2019-03-11,0.9954,0.071,0.834,0.095
2019-03-12,0.9991,0.066,0.824,0.11
2019-03-13,0.9756,0.078,0.832,0.09
2019-03-14,0.9976,0.066,0.84,0.095
2019-03-15,0.9958,0.047,0.87,0.083
2019-03-16,0.5319,0.073,0.848,0.078
2019-03-17,-0.9875,0.098,0.83,0.072
2019-03-18,0.9997,0.066,0.798,0.136
2019-03-19,0.9997,0.049,0.831,0.12
2019-03-20,0.9991,0.078,0.801,0.121
2019-03-21,-0.5237,0.071,0.852,0.077
2019-03-22,0.9983,0.073,0.815,0.112
2019-03-23,-0.9645,0.088,0.838,0.074
2019-03-24,0.9328,0.067,0.854,0.079
2019-03-25,0.9996,0.069,0.807,0.124
2019-03-26,0.9982,0.091,0.787,0.122
2019-03-27,0.9997,0.06,0.818,0.122
2019-03-28,0.9994,0.065,0.818,0.117
2019-03-29,0.9995,0.069,0.813,0.118
2019-03-30,0.991,0.079,0.811,0.11
2019-03-31,-0.6845,0.091,0.818,0.091
2019-04-01,0.9989,0.073,0.817,0.11
2019-04-02,0.9992,0.063,0.827,0.109
2019-04-03,0.9985,0.062,0.838,0.1
2019-04-04,0.9991,0.067,0.826,0.106
2019-04-05,0.9993,0.079,0.797,0.124
2019-04-06,0.9878,0.073,0.827,0.1
2019-04-07,0.9544,0.082,0.817,0.101
2019-04-08,0.9989,0.066,0.827,0.106
2019-04-09,0.9973,0.058,0.847,0.094
2019-04-10,0.9992,0.076,0.806,0.118
2019-04-11,0.9964,0.076,0.828,0.097
2019-04-12,0.9985,0.05,0.86,0.089
2019-04-13,-0.9952,0.107,0.821,0.073
2019-04-14,0.9375,0.054,0.872,0.073
2019-04-15,0.9994,0.078,0.795,0.128
2019-04-16,0.9797,0.092,0.805,0.103
2019-04-17,0.9911,0.085,0.813,0.101
2019-04-18,0.9996,0.075,0.787,0.138
2019-04-19,0.9977,0.087,0.79,0.123
2019-04-20,0.9467,0.085,0.817,0.098
2019-04-21,-0.9975,0.146,0.771,0.083
2019-04-22,0.9946,0.084,0.809,0.106
2019-04-23,0.9986,0.058,0.835,0.106
2019-04-24,0.9996,0.057,0.823,0.12
2019-04-25,0.9875,0.092,0.801,0.107
2019-04-26,0.9981,0.085,0.799,0.116
2019-04-27,-0.911,0.076,0.854,0.069
2019-04-28,-0.895,0.099,0.811,0.091
2019-04-29,-0.9776,0.08,0.851,0.069
2019-04-30,0.9993,0.051,0.841,0.107
2019-05-01,-0.9085,0.085,0.829,0.086
2019-05-02,0.999,0.09,0.783,0.128
2019-05-03,-0.9234,0.11,0.779,0.111
2019-05-04,0.9959,0.071,0.823,0.107
2019-05-05,-0.9685,0.103,0.81,0.086
2019-05-06,0.9976,0.089,0.795,0.115
2019-05-07,0.9987,0.042,0.867,0.091
2019-05-08,0.9991,0.078,0.805,0.117
2019-05-09,0.9987,0.088,0.792,0.119
2019-05-10,0.9985,0.089,0.792,0.119
2019-05-11,-0.906,0.106,0.789,0.105
2019-05-12,0.9643,0.081,0.821,0.098
2019-05-13,0.9995,0.071,0.803,0.125
2019-05-14,-0.9944,0.096,0.821,0.083
2019-05-15,0.9971,0.098,0.782,0.12
2019-05-16,0.9934,0.057,0.856,0.087
2019-05-17,0.9995,0.071,0.8,0.129
2019-05-18,0.9609,0.073,0.838,0.089
2019-05-19,-0.8506,0.068,0.872,0.06
2019-05-20,0.9994,0.048,0.849,0.102
2019-05-21,0.9996,0.067,0.806,0.127
2019-05-22,0.998,0.057,0.85,0.093
2019-05-23,0.9999,0.061,0.78,0.159
2019-05-24,0.9998,0.062,0.792,0.146
2019-05-25,-0.2192,0.065,0.85,0.085
2019-05-26,0.9865,0.043,0.874,0.083
2019-05-27,0.9997,0.067,0.797,0.137
2019-05-28,0.9998,0.058,0.792,0.15
2019-05-29,0.9996,0.064,0.815,0.122
2019-05-30,0.9994,0.057,0.828,0.115
2019-05-31,0.9994,0.068,0.809,0.122
2019-06-01,0.9834,0.044,0.877,0.078
2019-06-02,0.9129,0.066,0.846,0.088
2019-06-03,0.9994,0.054,0.836,0.111
2019-06-04,0.9998,0.056,0.817,0.127
2019-06-05,0.992,0.081,0.815,0.104
2019-06-06,0.9968,0.055,0.866,0.079
2019-06-07,0.9993,0.091,0.768,0.142
2019-06-08,0.9984,0.087,0.77,0.143
2019-06-09,-0.3291,0.086,0.824,0.089
2019-06-10,0.998,0.078,0.807,0.114
2019-06-11,0.9952,0.04,0.889,0.07
2019-06-12,0.9982,0.086,0.799,0.115
2019-06-13,0.9997,0.076,0.782,0.142
2019-06-14,0.9893,0.082,0.817,0.101
2019-06-15,0.9883,0.075,0.822,0.103
2019-06-16,-0.9089,0.07,0.875,0.054
2019-06-17,0.9995,0.065,0.818,0.117
2019-06-18,0.9959,0.048,0.875,0.076
2019-06-19,0.9988,0.049,0.853,0.097
2019-06-20,0.9938,0.048,0.873,0.079
2019-06-21,0.994,0.073,0.831,0.096
2019-06-22,0.9496,0.062,0.859,0.079
2019-06-23,-0.985,0.09,0.846,0.064
2019-06-24,0.9971,0.071,0.834,0.096
2019-06-25,0.9986,0.064,0.836,0.1
2019-06-26,0.9995,0.068,0.809,0.124
2019-06-27,0.9991,0.071,0.816,0.113
2019-06-28,0.9981,0.063,0.837,0.099
2019-06-29,0.9944,0.106,0.757,0.137
2019-06-30,-0.7912,0.067,0.872,0.062
2019-07-01,0.9983,0.064,0.842,0.095
2019-07-02,0.999,0.065,0.83,0.105
2019-07-03,0.9988,0.074,0.815,0.111
2019-07-04,0.9997,0.061,0.819,0.121
2019-07-05,0.9999,0.06,0.808,0.132
2019-07-06,0.999,0.069,0.799,0.131
2019-07-07,-0.9872,0.082,0.855,0.064
2019-07-08,0.9997,0.069,0.807,0.124
2019-07-09,0.9997,0.071,0.797,0.132
2019-07-10,0.9976,0.083,0.807,0.11
2019-07-11,0.9993,0.079,0.797,0.124
2019-07-12,0.9994,0.079,0.789,0.132
2019-07-13,0.9835,0.093,0.794,0.113
2019-07-14,-0.9902,0.095,0.849,0.056
2019-07-15,0.9994,0.078,0.801,0.12
2019-07-16,0.9991,0.086,0.794,0.12
2019-07-17,0.9998,0.077,0.782,0.141
2019-07-18,0.9996,0.073,0.8,0.127
2019-07-19,0.9982,0.093,0.786,0.121
2019-07-20,0.9938,0.076,0.817,0.107
2019-07-21,-0.9759,0.112,0.798,0.09
2019-07-22,0.9996,0.04,0.853,0.107
2019-07-23,0.9996,0.08,0.79,0.13
2019-07-24,0.9993,0.058,0.836,0.106
2019-07-25,0.9948,0.044,0.883,0.073
2019-07-26,0.997,0.068,0.831,0.101
2019-07-27,-0.8379,0.09,0.824,0.086
2019-07-28,0.9662,0.061,0.861,0.078
2019-07-29,0.9994,0.089,0.772,0.139
2019-07-30,0.9827,0.09,0.809,0.101
2019-07-31,0.9996,0.075,0.798,0.126
2019-08-01,-0.7797,0.103,0.788,0.108
2019-08-02,0.9967,0.049,0.873,0.077
2019-08-03,0.9381,0.084,0.816,0.1
2019-08-04,0.9322,0.074,0.844,0.082
2019-08-05,0.9993,0.08,0.798,0.122
2019-08-06,0.9996,0.071,0.803,0.126
2019-08-07,0.9826,0.077,0.839,0.084
2019-08-08,0.9998,0.074,0.793,0.133
2019-08-09,0.9992,0.071,0.809,0.12
2019-08-10,0.9972,0.083,0.793,0.125
2019-08-11,0.9237,0.089,0.806,0.105
2019-08-12,0.9989,0.083,0.791,0.126
2019-08-13,0.9993,0.067,0.815,0.118
2019-08-14,0.9993,0.072,0.806,0.122
2019-08-15,0.9872,0.082,0.799,0.119
2019-08-16,0.9991,0.068,0.813,0.118
2019-08-17,0.9986,0.069,0.794,0.137
2019-08-18,-0.9636,0.109,0.802,0.089
2019-08-19,0.9973,0.088,0.805,0.107
2019-08-20,0.9862,0.098,0.791,0.111
2019-08-21,0.9984,0.068,0.832,0.1
2019-08-22,0.9995,0.071,0.809,0.12
2019-08-23,0.9997,0.071,0.801,0.128
2019-08-24,0.9937,0.057,0.846,0.097
2019-08-25,0.9949,0.049,0.848,0.102
2019-08-26,0.9992,0.052,0.844,0.103
2019-08-27,0.9988,0.073,0.821,0.106
2019-08-28,0.9879,0.071,0.842,0.087
2019-08-29,0.9985,0.079,0.813,0.108
2019-08-30,0.9999,0.052,0.808,0.141
2019-08-31,0.8381,0.054,0.878,0.068
2019-09-01,-0.3766,0.077,0.848,0.075
2019-09-02,0.999,0.082,0.792,0.125
2019-09-03,0.9981,0.084,0.803,0.113
2019-09-04,0.9989,0.066,0.832,0.102
2019-09-05,0.9995,0.054,0.833,0.112
2019-09-06,0.9995,0.07,0.816,0.114
2019-09-07,0.9919,0.089,0.799,0.111
2019-09-08,0.9595,0.08,0.817,0.103
